6059,-0.3333333333333335
6060,0.11111111111111094
6061,-0.3333333333333335
6062,-0.3333333333333335
6063,0.7777777777777777
6064,0.5555555555555554
6065,0.33333333333333304
6066,0.7777777777777777
6067,0.33333333333333304
6068,-0.11111111111111116
6069,0.5555555555555554
6070,0.7777777777777777
6071,0.5555555555555554
6072,0.33333333333333304
6073,0.7777777777777777
6074,0.7777777777777777
6075,-0.11111111111111116
6076,0.5555555555555554
6077,0.33333333333333304
6078,0.33333333333333304
6079,0.5555555555555554
6080,-1.0
6081,0.5555555555555554
6082,0.5555555555555554
6083,0.33333333333333304
6084,0.33333333333333304
6085,0.11111111111111094
6086,0.7777777777777777
6087,1.0
6088,0.5555555555555554
6089,0.11111111111111094
6090,-0.3333333333333335
6091,-0.11111111111111116
6092,0.11111111111111094
6093,0.5555555555555554
6094,0.5555555555555554
6095,0.5555555555555554
6096,-0.11111111111111116
6097,1.0
6098,0.33333333333333304
6099,0.7777777777777777
6100,1.0
6101,0.5555555555555554
6102,1.0
6103,0.33333333333333304
6104,0.5555555555555554
6105,0.5555555555555554
6106,0.7777777777777777
6107,0.11111111111111094
6108,1.0
6109,0.5555555555555554
6110,0.5555555555555554
6111,-0.7777777777777779
6112,0.33333333333333304
6113,0.5555555555555554
6114,0.5555555555555554
6115,0.11111111111111094
6116,0.5555555555555554
6117,0.5555555555555554
6118,0.33333333333333304
6119,0.11111111111111094
6120,0.7777777777777777
6121,0.33333333333333304
6122,1.0
6123,0.7777777777777777
6124,0.7777777777777777
6125,0.5555555555555554
6126,0.7777777777777777
6127,0.5555555555555554
6128,1.0
6129,0.11111111111111094
6130,0.5555555555555554
6131,0.33333333333333304
6132,-1.0
6133,0.11111111111111094
6134,0.5555555555555554
6135,0.5555555555555554
6136,-0.11111111111111116
6137,0.5555555555555554
6138,1.0
6139,0.5555555555555554
6140,1.0
6141,0.11111111111111094
6142,0.33333333333333304
6143,0.11111111111111094
6144,0.33333333333333304
6145,0.5555555555555554
6146,0.7777777777777777
6147,-0.3333333333333335
6148,0.11111111111111094
6149,0.5555555555555554
6150,1.0
6151,0.11111111111111094
6152,1.0
6153,0.11111111111111094
6154,-0.11111111111111116
6155,0.5555555555555554
6156,0.5555555555555554
6157,0.5555555555555554
6158,0.11111111111111094
6159,0.33333333333333304
6160,0.7777777777777777
6161,0.33333333333333304
6162,0.5555555555555554
6163,0.5555555555555554
6164,0.5555555555555554
6165,0.5555555555555554
6166,0.33333333333333304
6167,0.5555555555555554
6168,1.0
6169,-0.5555555555555557
6170,0.33333333333333304
6171,-0.7777777777777779
6172,1.0
6173,0.7777777777777777
6174,0.5555555555555554
6175,-0.11111111111111116
6176,0.11111111111111094
6177,0.33333333333333304
6178,0.11111111111111094
6179,0.7777777777777777
6180,1.0
6181,0.5555555555555554
6182,0.7777777777777777
6183,0.7777777777777777
6184,0.5555555555555554
6185,0.33333333333333304
6186,0.5555555555555554
6187,0.5555555555555554
6188,-0.5555555555555557
6189,0.33333333333333304
6190,-0.11111111111111116
6191,0.5555555555555554
6192,1.0
6193,-0.3333333333333335
6194,0.33333333333333304
6195,-0.3333333333333335
6196,0.11111111111111094
6197,0.5555555555555554
6198,0.5555555555555554
6199,0.11111111111111094
6200,0.7777777777777777
6201,-0.3333333333333335
6202,0.7777777777777777
6203,-0.5555555555555557
6204,0.5555555555555554
6205,0.33333333333333304
6206,1.0
6207,0.11111111111111094
6208,0.11111111111111094
6209,0.33333333333333304
6210,0.5555555555555554
6211,0.5555555555555554
6212,-0.3333333333333335
6213,0.33333333333333304
6214,-0.11111111111111116
6215,1.0
6216,0.11111111111111094
6217,1.0
6218,0.33333333333333304
6219,0.5555555555555554
6220,0.11111111111111094
6221,0.5555555555555554
6222,0.33333333333333304
6223,0.5555555555555554
6224,0.5555555555555554
6225,0.5555555555555554
6226,0.33333333333333304
6227,0.7777777777777777
6228,0.33333333333333304
6229,0.5555555555555554
6230,-0.11111111111111116
6231,0.5555555555555554
6232,0.33333333333333304
6233,0.33333333333333304
6234,0.7777777777777777
6235,1.0
6236,0.33333333333333304
6237,0.33333333333333304
6238,0.5555555555555554
6239,1.0
6240,0.33333333333333304
6241,0.11111111111111094
6242,0.5555555555555554
6243,-0.3333333333333335
6244,0.33333333333333304
6245,-0.3333333333333335
6246,1.0
6247,0.11111111111111094
6248,0.5555555555555554
6249,1.0
6250,1.0
6251,0.33333333333333304
6252,0.11111111111111094
6253,0.5555555555555554
6254,0.11111111111111094
6255,0.33333333333333304
6256,0.11111111111111094
6257,0.7777777777777777
6258,-0.3333333333333335
6259,1.0
6260,0.7777777777777777
6261,0.11111111111111094
6262,0.33333333333333304
6263,0.11111111111111094
6264,0.7777777777777777
6265,0.7777777777777777
6266,1.0
6267,0.7777777777777777
6268,0.33333333333333304
6269,1.0
6270,0.11111111111111094
6271,0.33333333333333304
6272,0.5555555555555554
6273,0.5555555555555554
6274,0.5555555555555554
6275,-0.11111111111111116
6276,0.5555555555555554
6277,0.5555555555555554
6278,1.0
6279,0.7777777777777777
6280,0.33333333333333304
6281,0.33333333333333304
6282,0.5555555555555554
6283,0.11111111111111094
6284,0.5555555555555554
6285,0.33333333333333304
6286,0.33333333333333304
6287,0.7777777777777777
6288,-0.7777777777777779
6289,1.0
6290,0.5555555555555554
6291,1.0
6292,-0.3333333333333335
6293,-0.7777777777777779
6294,1.0
6295,-0.11111111111111116
6296,0.11111111111111094
6297,0.7777777777777777
6298,0.33333333333333304
6299,0.11111111111111094
6300,0.5555555555555554
6301,0.11111111111111094
6302,0.7777777777777777
6303,0.33333333333333304
6304,0.33333333333333304
6305,0.33333333333333304
6306,0.33333333333333304
6307,0.5555555555555554
6308,0.33333333333333304
6309,0.5555555555555554
6310,-0.11111111111111116
6311,0.5555555555555554
6312,0.11111111111111094
6313,0.5555555555555554
6314,0.33333333333333304
6315,0.11111111111111094
6316,0.5555555555555554
6317,1.0
6318,0.7777777777777777
6319,0.5555555555555554
6320,0.11111111111111094
6321,0.33333333333333304
6322,0.7777777777777777
6323,0.5555555555555554
6324,-0.7777777777777779
6325,0.33333333333333304
6326,0.11111111111111094
6327,0.33333333333333304
6328,0.5555555555555554
6329,0.11111111111111094
6330,-0.3333333333333335
6331,1.0
6332,0.5555555555555554
6333,0.5555555555555554
6334,0.33333333333333304
6335,0.7777777777777777
6336,0.5555555555555554
6337,0.5555555555555554
6338,0.5555555555555554
6339,1.0
6340,0.11111111111111094
6341,0.5555555555555554
6342,0.5555555555555554
6343,0.5555555555555554
6344,1.0
6345,0.33333333333333304
6346,-0.11111111111111116
6347,0.7777777777777777
6348,0.33333333333333304
6349,1.0
6350,0.5555555555555554
6351,1.0
6352,1.0
6353,0.7777777777777777
6354,0.5555555555555554
6355,0.11111111111111094
6356,0.5555555555555554
6357,0.5555555555555554
6358,0.33333333333333304
6359,0.33333333333333304
6360,0.7777777777777777
6361,0.5555555555555554
6362,0.11111111111111094
6363,0.33333333333333304
6364,0.5555555555555554
6365,0.11111111111111094
6366,0.33333333333333304
6367,0.33333333333333304
6368,0.33333333333333304
6369,0.33333333333333304
6370,0.7777777777777777
6371,-0.3333333333333335
6372,1.0
6373,-0.7777777777777779
6374,0.7777777777777777
6375,0.11111111111111094
6376,0.11111111111111094
6377,0.7777777777777777
6378,0.5555555555555554
6379,0.5555555555555554
6380,0.5555555555555554
6381,0.33333333333333304
6382,1.0
6383,1.0
6384,0.5555555555555554
6385,-0.3333333333333335
6386,-1.0
6387,-0.5555555555555557
6388,-0.3333333333333335
6389,0.5555555555555554
6390,0.11111111111111094
6391,0.7777777777777777
6392,0.33333333333333304
6393,1.0
6394,0.7777777777777777
6395,-0.3333333333333335
6396,0.33333333333333304
6397,0.11111111111111094
6398,1.0
6399,0.33333333333333304
6400,0.11111111111111094
6401,0.7777777777777777
6402,0.33333333333333304
6403,-0.3333333333333335
6404,0.5555555555555554
6405,0.33333333333333304
6406,-0.5555555555555557
6407,0.5555555555555554
6408,-1.0
6409,-1.0
6410,0.11111111111111094
6411,0.5555555555555554
6412,-0.11111111111111116
6413,0.5555555555555554
6414,0.7777777777777777
6415,0.5555555555555554
6416,0.33333333333333304
6417,0.11111111111111094
6418,0.33333333333333304
6419,0.7777777777777777
6420,0.33333333333333304
6421,0.5555555555555554
6422,0.33333333333333304
6423,-0.11111111111111116
6424,0.7777777777777777
6425,0.33333333333333304
6426,1.0
6427,0.5555555555555554
6428,-0.3333333333333335
6429,0.5555555555555554
6430,0.33333333333333304
6431,0.5555555555555554
6432,0.11111111111111094
6433,-0.3333333333333335
6434,0.33333333333333304
6435,1.0
6436,-0.3333333333333335
6437,0.5555555555555554
6438,0.7777777777777777
6439,0.33333333333333304
6440,1.0
6441,0.5555555555555554
6442,-0.11111111111111116
6443,0.33333333333333304
6444,0.33333333333333304
6445,0.33333333333333304
6446,0.5555555555555554
6447,0.11111111111111094
6448,0.5555555555555554
6449,0.33333333333333304
6450,0.11111111111111094
6451,0.11111111111111094
6452,0.7777777777777777
6453,0.7777777777777777
6454,-0.11111111111111116
6455,0.5555555555555554
6456,1.0
6457,0.7777777777777777
6458,0.5555555555555554
6459,0.33333333333333304
6460,0.5555555555555554
6461,0.7777777777777777
6462,1.0
6463,0.7777777777777777
6464,0.5555555555555554
6465,0.7777777777777777
6466,0.5555555555555554
6467,0.7777777777777777
6468,1.0
6469,0.33333333333333304
6470,0.11111111111111094
6471,0.5555555555555554
6472,0.33333333333333304
6473,-0.3333333333333335
6474,0.5555555555555554
6475,0.33333333333333304
6476,0.7777777777777777
6477,0.11111111111111094
6478,-0.11111111111111116
6479,1.0
6480,-0.3333333333333335
6481,-0.5555555555555557
6482,-0.3333333333333335
6483,0.5555555555555554
6484,0.5555555555555554
6485,0.7777777777777777
6486,0.5555555555555554
6487,0.5555555555555554
6488,-0.3333333333333335
6489,0.5555555555555554
6490,0.5555555555555554
6491,0.5555555555555554
6492,0.33333333333333304
6493,0.5555555555555554
6494,0.11111111111111094
6495,0.33333333333333304
6496,0.7777777777777777
6497,0.33333333333333304
6498,0.5555555555555554
6499,0.33333333333333304
6500,0.5555555555555554
6501,0.11111111111111094
6502,0.33333333333333304
6503,-0.11111111111111116
6504,1.0
6505,0.11111111111111094
6506,0.7777777777777777
6507,0.5555555555555554
6508,1.0
6509,0.33333333333333304
6510,0.11111111111111094
6511,0.5555555555555554
6512,0.7777777777777777
6513,0.11111111111111094
6514,-0.3333333333333335
6515,0.33333333333333304
6516,-0.11111111111111116
6517,0.11111111111111094
6518,0.11111111111111094
6519,-0.3333333333333335
6520,0.5555555555555554
6521,0.33333333333333304
6522,-0.11111111111111116
6523,-0.3333333333333335
6524,0.7777777777777777
6525,0.11111111111111094
6526,0.11111111111111094
6527,0.33333333333333304
6528,0.5555555555555554
6529,-0.3333333333333335
6530,0.7777777777777777
6531,1.0
6532,1.0
6533,0.5555555555555554
6534,0.5555555555555554
6535,-0.3333333333333335
6536,0.5555555555555554
6537,0.7777777777777777
6538,0.7777777777777777
6539,0.33333333333333304
6540,0.5555555555555554
6541,0.33333333333333304
6542,0.5555555555555554
6543,0.5555555555555554
6544,0.33333333333333304
6545,0.33333333333333304
6546,-0.11111111111111116
6547,0.11111111111111094
6548,0.33333333333333304
6549,0.33333333333333304
6550,0.5555555555555554
6551,1.0
6552,0.7777777777777777
6553,-1.0
6554,0.5555555555555554
6555,0.5555555555555554
6556,0.5555555555555554
6557,0.5555555555555554
6558,0.5555555555555554
6559,0.5555555555555554
6560,-0.11111111111111116
6561,-0.3333333333333335
6562,-0.11111111111111116
6563,0.11111111111111094
6564,1.0
6565,0.7777777777777777
6566,0.11111111111111094
6567,0.11111111111111094
6568,-0.11111111111111116
6569,0.5555555555555554
6570,0.5555555555555554
6571,0.11111111111111094
6572,0.5555555555555554
6573,0.11111111111111094
6574,0.5555555555555554
6575,0.11111111111111094
6576,0.33333333333333304
6577,0.5555555555555554
6578,-1.0
6579,1.0
6580,1.0
6581,0.11111111111111094
6582,0.5555555555555554
6583,-0.11111111111111116
6584,0.5555555555555554
6585,0.7777777777777777
6586,0.33333333333333304
6587,1.0
6588,0.5555555555555554
6589,0.7777777777777777
6590,0.5555555555555554
6591,-0.7777777777777779
6592,0.11111111111111094
6593,0.5555555555555554
6594,0.5555555555555554
6595,0.5555555555555554
6596,0.5555555555555554
6597,0.5555555555555554
6598,0.11111111111111094
6599,-1.0
6600,0.5555555555555554
6601,0.33333333333333304
6602,0.5555555555555554
6603,-0.11111111111111116
6604,-0.11111111111111116
6605,-0.11111111111111116
6606,0.5555555555555554
6607,0.11111111111111094
6608,0.5555555555555554
6609,0.11111111111111094
6610,0.7777777777777777
6611,0.7777777777777777
6612,1.0
6613,1.0
6614,0.33333333333333304
6615,0.11111111111111094
6616,0.5555555555555554
6617,0.7777777777777777
6618,0.7777777777777777
6619,-0.7777777777777779
6620,0.7777777777777777
6621,0.11111111111111094
6622,0.33333333333333304
6623,-0.3333333333333335
6624,0.7777777777777777
6625,0.11111111111111094
6626,0.5555555555555554
6627,0.5555555555555554
6628,1.0
6629,1.0
6630,0.5555555555555554
6631,0.5555555555555554
6632,0.33333333333333304
6633,-0.11111111111111116
6634,0.7777777777777777
6635,0.11111111111111094
6636,-0.3333333333333335
6637,0.7777777777777777
6638,0.5555555555555554
6639,-0.7777777777777779
6640,0.11111111111111094
6641,0.33333333333333304
6642,-0.5555555555555557
6643,-0.11111111111111116
6644,0.5555555555555554
6645,0.11111111111111094
6646,0.33333333333333304
6647,0.33333333333333304
6648,0.5555555555555554
6649,0.5555555555555554
6650,0.7777777777777777
6651,0.33333333333333304
6652,0.11111111111111094
6653,0.11111111111111094
6654,1.0
6655,0.11111111111111094
6656,0.5555555555555554
6657,-0.5555555555555557
6658,0.11111111111111094
6659,0.33333333333333304
6660,0.33333333333333304
6661,0.11111111111111094
6662,0.5555555555555554
6663,0.7777777777777777
6664,0.11111111111111094
6665,0.5555555555555554
6666,1.0
6667,0.11111111111111094
6668,0.5555555555555554
6669,0.7777777777777777
6670,-0.7777777777777779
6671,-0.11111111111111116
6672,0.7777777777777777
6673,0.7777777777777777
6674,0.33333333333333304
6675,0.11111111111111094
6676,0.33333333333333304
6677,0.33333333333333304
6678,0.5555555555555554
6679,0.11111111111111094
6680,0.7777777777777777
6681,0.5555555555555554
6682,0.5555555555555554
6683,0.11111111111111094
6684,1.0
6685,0.7777777777777777
6686,-0.11111111111111116
6687,0.5555555555555554
6688,1.0
6689,-0.3333333333333335
6690,0.11111111111111094
6691,0.5555555555555554
6692,0.33333333333333304
6693,0.33333333333333304
6694,1.0
6695,0.7777777777777777
6696,0.5555555555555554
6697,0.11111111111111094
6698,1.0
6699,0.7777777777777777
6700,0.7777777777777777
6701,1.0
6702,0.5555555555555554
6703,-0.11111111111111116
6704,0.7777777777777777
6705,0.5555555555555554
6706,1.0
6707,-0.11111111111111116
6708,0.7777777777777777
6709,0.5555555555555554
6710,0.7777777777777777
6711,1.0
6712,0.7777777777777777
6713,-0.3333333333333335
6714,-0.3333333333333335
6715,0.5555555555555554
6716,0.33333333333333304
6717,1.0
6718,0.33333333333333304
6719,0.33333333333333304
6720,0.5555555555555554
6721,0.7777777777777777
6722,0.33333333333333304
6723,0.5555555555555554
6724,0.33333333333333304
6725,0.7777777777777777
6726,-0.3333333333333335
6727,0.33333333333333304
6728,0.11111111111111094
6729,0.5555555555555554
6730,0.7777777777777777
6731,1.0
6732,0.5555555555555554
6733,0.5555555555555554
6734,0.5555555555555554
6735,-0.11111111111111116
6736,-0.3333333333333335
6737,0.5555555555555554
6738,0.5555555555555554
6739,0.11111111111111094
6740,-0.11111111111111116
6741,0.11111111111111094
6742,0.11111111111111094
6743,0.11111111111111094
6744,0.7777777777777777
6745,0.5555555555555554
6746,0.7777777777777777
6747,0.11111111111111094
6748,0.33333333333333304
6749,0.33333333333333304
6750,0.33333333333333304
6751,1.0
6752,0.5555555555555554
6753,-0.3333333333333335
6754,0.11111111111111094
6755,-0.5555555555555557
6756,0.5555555555555554
6757,0.7777777777777777
6758,0.11111111111111094
6759,0.33333333333333304
6760,0.11111111111111094
6761,0.7777777777777777
6762,-0.7777777777777779
6763,0.33333333333333304
6764,0.5555555555555554
6765,0.11111111111111094
6766,0.5555555555555554
6767,1.0
6768,1.0
6769,0.7777777777777777
6770,-0.7777777777777779
6771,-0.3333333333333335
6772,0.33333333333333304
6773,-0.7777777777777779
6774,0.11111111111111094
6775,0.11111111111111094
6776,0.11111111111111094
6777,0.33333333333333304
6778,0.5555555555555554
6779,-0.11111111111111116
6780,0.33333333333333304
6781,-0.3333333333333335
6782,0.7777777777777777
6783,-0.3333333333333335
6784,0.5555555555555554
6785,0.11111111111111094
6786,0.5555555555555554
6787,0.7777777777777777
6788,1.0
6789,0.5555555555555554
6790,-0.11111111111111116
6791,0.5555555555555554
6792,0.11111111111111094
6793,0.33333333333333304
6794,0.33333333333333304
6795,0.7777777777777777
6796,-0.11111111111111116
6797,0.5555555555555554
6798,0.11111111111111094
6799,0.7777777777777777
6800,0.33333333333333304
6801,0.5555555555555554
6802,-0.11111111111111116
6803,0.7777777777777777
6804,0.5555555555555554
6805,0.33333333333333304
6806,0.5555555555555554
6807,0.5555555555555554
6808,0.5555555555555554
6809,0.7777777777777777
6810,0.33333333333333304
6811,0.7777777777777777
6812,0.33333333333333304
6813,0.11111111111111094
6814,0.7777777777777777
6815,0.5555555555555554
6816,0.11111111111111094
6817,0.5555555555555554
6818,0.33333333333333304
6819,0.5555555555555554
6820,0.5555555555555554
6821,0.33333333333333304
6822,1.0
6823,-0.7777777777777779
6824,0.11111111111111094
